Country Name,Country Code,Series Name,Series Code,1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Mexico,MEX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12.24,12.75,12.17,11.34,10.68,10.17,10.21,10.31,9.82,9.46,9.77,9.17,9.36,9.07,8.97,9.23,9.76,9.19,9.22,9.99,10.16,10.27,12.33,..,..
Mexico,MEX,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,17.5865587151132,20.9075244112579,19.8040598030874,17.1056320915192,15.0558378891124,12.1257149146759,14.4484243401253,15.1973138518471,15.3342487645557,14.0904430169788,17.5430258247777,12.9473322527395,16.6028518855907,14.8888030097341,13.7881312901168,13.2995432622778,17.5435163318916,15.3941337927222,..,..,..,..,..,..,..
Mexico,MEX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.73,2.6,2.65,2.63,3,3.46,3.94,3.56,3.57,3.63,3.87,5.36,5.3,5.17,4.89,4.91,4.81,4.31,3.86,3.42,3.27,3.48,4.45,4.09,3.308
"Micronesia, Fed. Sts.",FSM,Agricultural land (% of land area),AG.LND.AGRI.ZS,7.85714285714286,7.85714285714286,7.85714285714286,7.85714285714286,7.85714285714286,7.85714285714286,7.85714285714286,7.85714285714286,7.85714285714286,7.85714285714286,7.85714285714286,7.14285714285714,7.14285714285714,7.14285714285714,7.14285714285714,7.14285714285714,7.14285714285714,7.14285714285714,7.14285714285714,7.14285714285714,7.14285714285714,7.14285714285714,7.14285714285714,7.14285714285714,..
"Micronesia, Fed. Sts.",FSM,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.0129497385790451,0.00688825384902536,0.0072746337430232,0.00839529711573829,0.0095657144939631,0.0140588118625185,0.0160631182440428,0.00980898063233719,0.012080247543881,0.0181753148368077,0.0311382818340949,0.0273067622690012,0.0263364242527979,0.0343705626771639,0.0267838484241461,0.0245488637971929,0.0376101948919172,0.0271077061513839,0.0309509795420863,0.0339172640877158,0.0160067845063929,0.01270135816607,0.016191734925722,..,..
"Micronesia, Fed. Sts.",FSM,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.61,97.61,97.61,97.61,97.61,97.61,97.61,97.61,97.61,..,..
"Micronesia, Fed. Sts.",FSM,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.369279787444123,0.369456297797183,0.369465190808261,0.36937449530139,0.369592345881849,0.371513214972497,0.372809849422998,0.375435676942491,0.377485825151177,0.385077365518753,0.388895753606123,0.408955890532873,0.410124586385099,0.432617998461353,0.431648976273191,0.442413667375632,0.44292522747285,0.448158758290548,0.454081437343643,0.451222041112017,0.456458617674368,0.465891649233698,0.469971223663319,..,..
"Micronesia, Fed. Sts.",FSM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.8,0.57,1.27,1.41,1.6,0.86,1.02,1.35,1.37,1.2,1.44,1.15,1.95,1.57,1.42,1.41,1.51,1.71,1.87,1.72,2,1.98,2.03,2.03,..
"Micronesia, Fed. Sts.",FSM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0.223214285714286,0.221975582685905,0.224971878515186,0.221975582685905,0.204498977505113,0.197044334975369,0.208333333333333,0.268096514745308,0.283687943262411,0.290528762347472,0.613967766692249,0.859722023212494,0.871712915879704,1.08342361863489,1.06092755380418,1.49253731343284,1.53038915609969,1.60116448326055,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,Agricultural land (% of land area),AG.LND.AGRI.ZS,77.6663628076573,77.7203647416413,77.3722627737226,77.220194647202,77.0681265206813,76.9090355947673,76.7031630170316,75.9805411979325,75.4940711462451,75.554879902706,75.4332623897841,75.1596229857099,75.0380517503805,74.9467275494673,74.8630553864881,74.8479318734793,70.4075425790754,70.4987834549878,70.4957420924574,70.456065673457,68.6355301608926,68.7711146722455,68.8650614573387,69.0021231422505,..
Moldova,MDA,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Moldova,MDA,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,21.6262116262,21.1414261414,20.6566406566,12.9789129789,12.8601128601,12.8304128304,12.6522126522,12.6522126522,12.6819126819,12.6819126819,13.1422631423,12.8452628453,12.6373626374,12.577962578,12.6225126225,12.4591624592,12.4294624295,12.474012474,12.5185625186,12.474012474,12.4294624295,12.4591624592,12.5631125631,..,..
Moldova,MDA,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.37340620333623,1.37553162263847,1.32042508756549,1.23662630412918,1.25446651679527,1.27512660176812,1.25445136312799,1.22895930577694,1.19328857289931,1.21513367259287,1.15811028386804,1.13233466412445,1.19182585382521,1.2054339446408,1.20117069255091,1.19881413141472,1.21247341797842,1.22338780519454,1.23327478982843,1.26702972064711,1.27337849211899,1.25461365035372,1.24745345466827,..,..
Moldova,MDA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.08,4.87,5.72,5.6,5.83,5.92,4.85,4.27,4.98,4.44,4.93,4.84,20.01,20.37,22.14,23.82,24.31,24.73,25.3,26.07,25.75,22.04,23.66,..,..
Moldova,MDA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,5.84496124031008,6.23655913978495,6.72493756689262,6.29277249207144,6.50785430692215,6.31385027633562,6.47099210435977,6.29382303839733,6.18844386080105,6.38333897731121,6.45964795748921,5.77605679251371,6.65794209062653,6.08365019011407,4.63633229920717,6.96949454464485,6.20444776677257,5.36857658840913,..,..,..,..,..,..,..
Moldova,MDA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10,11.14,8.46,7.29,6.8,7.95,8.17,7.29,7.38,5.07,3.98,6.4,7.45,6.68,5.58,5.1,3.73,4.7,4.02,3.89,2.91,5.1,3.82,3.23,2.278
Monaco,MCO,Agricultural land (% of land area),AG.LND.AGRI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..
Monaco,MCO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,Agricultural land (% of land area),AG.LND.AGRI.ZS,83.4488606851747,84.1920241906416,84.3135152680571,84.0934742475254,84.0860303318922,73.5012701837711,73.4363531942671,73.2916678442313,73.6631225279957,73.6327525489621,73.5213912374525,73.3692547623991,73.3388467572954,73.3264775940588,73.2494851542796,73.2252730410926,73.001629001279,72.990217275856,72.9236771309318,72.8635713833453,72.8416347996956,72.8032862891056,72.3589435904377,72.3150521955921,..
Mongolia,MNG,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Mongolia,MNG,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,3.45871456,3.5219699537,3.5852253473,3.648480741,3.7117361346,3.7749915283,3.8382469219,3.7533039648,3.9647577093,3.9916789036,4.0186000979,4.0455212922,3.8969652472,3.7484092022,3.5998531571,3.4512971121,3.3027410671,3.154185022,3.3950073421,3.3950073421,3.3950073421,3.3950073421,3.3950073421,..,..
Mongolia,MNG,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,4.35473540089841,4.49813201053495,4.53031770978046,3.83940119412716,3.0876216248827,3.08036906575681,2.91969055327747,3.21552048623525,3.5495613166065,4.02437012668274,4.05047822476818,4.12486065804607,3.30325016540118,3.73503408240274,4.11922964142376,4.37551568931442,4.9229857969294,5.31157400508441,5.52907140487629,5.69976570317471,5.55996850180674,5.81429528249645,5.51231270954533,..,..
Mongolia,MNG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.74,3.59,5.73,6.09,6.51,6.09,5.76,5.34,4.48,4.7,4.66,4.43,4.46,4.04,2.97,3.01,3.34,3.55,3.39,3.19,3.26,3.32,3.98,..,..
Mongolia,MNG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69322709163347,3.16220238095238,3.08362053328496,..,..,..,..,..,..,..
Mongolia,MNG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.843,5.939,6.086,6.143,6.2,6.8,6.815,7.042,7.127,7.2,5.56,5.86,6.55,4.77,3.9,4.23,4.8,4.86,7.24,6.36,5.38,5.443,6.59,7.75,8.247
Montenegro,MNE,Agricultural land (% of land area),AG.LND.AGRI.ZS,..,..,..,..,..,..,..,..,38.2899628252788,38.2156133828996,38.1412639405204,38.2156133828996,38.0669144981413,38.1412639405204,38.1412639405204,16.5895910780669,17.1241635687732,17.2044609665428,19.0111524163569,19.0557620817844,19.092936802974,19.1078066914498,19.17843866171,19.0007434944238,..
Montenegro,MNE,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,..,..,..,..,..,..,..,..,0.289443004014528,0.260464514531898,0.241558879749953,0.174956269896185,0.384685814016887,0.295517788094885,0.130937709593231,0,0,0,0,0,0.0170072933997026,0.0616392902855461,0.167178701140708,..,..
Montenegro,MNE,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.36229764408503,1.30462146432102,1.19893777998182,1.15777755277096,1.13985429498154,1.12864004919422,1.1238245023665,1.13645817820112,1.18672019511402,1.23166215059874,1.27131552152539,1.32234763073877,1.36846323543656,1.3130454635619,1.32859420465001,1.30952623682605,1.31547311719014,1.32755342605347,1.31330698068304,1.30594584919333,1.27786723816228,1.26049238941012,1.26063022246687,..,..
Montenegro,MNE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,47.61,44.83,42.27,38.76,49.16,49.09,42.77,45.86,49.34,45.95,42.96,43.89,37.77,40.6,38.74,39.56,..,..
Montenegro,MNE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0,0,0,0,0,0,0,65.1536312849162,59.2818428184282,59.8880597014925,54.4200848656294,75.036231884058,68.3739433117852,45.3313253012048,51.9338959212377,63.4727503168568,55.2158840214308,49.6503496503497,..,..,..,..,..,..,..
Montenegro,MNE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,28.322,28.067,28.803,29.012,29.336,29.66,30.028,30.31,24.966,19.4,17.15,19.09,19.65,19.76,19.81,19.59,18.05,17.55,17.73,16.08,15.19,15.13,17.88,16.87,15.402
Morocco,MAR,Agricultural land (% of land area),AG.LND.AGRI.ZS,69.4062289939503,68.7721263723952,68.6802599148555,68.0483979386063,67.8534617969975,69.1821644633655,67.3112256329823,67.1947120770782,67.0983643289267,67.1297333632086,67.1767869146314,67.2251848532377,67.1931436253641,67.4519381581896,68.1223392336993,68.5301366793637,67.404212413175,67.3246695048174,69.1799238180596,69.5643024871163,68.3975066099036,66.34978041676,68.0215101949361,67.8713869594443,..
Morocco,MAR,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Morocco,MAR,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,57.4475111602,58.9642394278,60.4809676955,65.792252676,71.1035376566,68.559496952,66.0154562473,63.4714155426,60.927374838,58.3833341333,55.8392934287,53.295252724,50.7512120194,50.7512120194,50.7512120194,50.7512120194,50.7512120194,50.7512120194,50.7512120194,50.7512120194,50.7512120194,50.7512120194,50.7512120194,..,..
Morocco,MAR,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.319837877973109,0.326784794241913,0.333756793826804,0.329951936490223,0.32529170655185,0.326476144986375,0.3392408752003,0.335437631864088,0.335267082804923,0.328661676714864,0.327069996414097,0.323048439751524,0.325833901049642,0.333429030577991,0.331214689815226,0.332450757579231,0.333622089928748,0.331330841997531,0.33093707587125,0.329937155967886,0.331429239559623,0.333158375423723,0.327887916771921,..,..
Morocco,MAR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,16.88,15.41,15.26,15.12,14.94,15.71,22.97,20.13,18.12,16.45,14.6,14.25,13.91,11.87,10.93,11.59,11.14,11.25,11.07,10.45,10.86,10.57,10.92,..,..
Morocco,MAR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,13.7029611351018,6.39782861574254,6.07945269377284,7.1580486508042,6.85264194289465,10.0072385088672,10.2061564529794,6.14307931570762,5.94542891663311,6.00090465899382,5.96789883268483,13.993851974462,17.4340993578912,10.78941054147,8.62996158770807,14.6479584475545,12.3878104779795,14.3088903309539,..,..,..,..,..,..,..
Morocco,MAR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,13.609,13.94,13.58,12.46,11.59,11.92,10.83,11.01,9.67,9.56,9.57,8.96,9.09,8.91,8.99,9.23,9.7,9.46,9.3,9.225,9.239,9.242,11.114,10.542,10.494
Mozambique,MOZ,Agricultural land (% of land area),AG.LND.AGRI.ZS,47.0663038225794,47.344795137211,47.6232864518426,47.9050662529566,48.1868460540706,48.4686258551845,48.7504056562985,49.0321854574124,49.3139652585264,49.5957450596404,49.8775248607543,50.1593046618683,50.4410844629823,50.7035885958443,50.9660927287062,51.2285968615682,51.4911009944302,51.7536051272921,52.1499910984511,52.4319031511483,52.6638927744856,52.6638927744856,52.6638927744856,52.6638927744856,..
Mozambique,MOZ,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,10.5171602472358,6.05809798020938,6.4264935262399,5.27983526769308,4.99123394973213,4.72058029642079,2.20945136200473,1.08771270838073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Mozambique,MOZ,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.46,79.99,79.89,79.57,79.61,79.6,79.18,79.31,79.32,..,..
Mozambique,MOZ,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,0.9719987028,1.0035758296,1.0351529564,1.0741260404,1.1296687617,1.1852114829,1.2407542042,1.2962969254,1.3418158655,1.3873348055,1.4328537455,1.4783726856,1.5238916256,1.5694105657,1.6149295057,1.6604484457,1.7059673858,1.7514863258,1.7514863258,1.7514863258,1.7514863258,1.7514863258,1.7514863258,..,..
Mozambique,MOZ,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.686540146822157,0.649773297712704,0.610993695305261,0.637469078053793,0.678965802843186,0.670059798025242,0.656239909891187,0.704870448506698,0.661946769629719,0.637682729265032,0.652162395755185,0.579956162369978,0.602266744296098,0.585966150178905,0.610414438141802,0.620462224550071,0.608919191216276,0.572256442831094,0.542975537733243,0.541623859563791,0.580213411026242,0.547252954416118,0.52137186292016,..,..
Mozambique,MOZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,93.99,94.19,93.64,93.01,93.22,92.73,92.94,93.67,93.06,87.53,88.11,86.12,84.89,86.21,85.31,83.94,82.06,80.94,78.33,79.05,79.81,78.34,80.91,..,..
Mozambique,MOZ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,99.6066433566434,99.6887159533074,99.546204620462,99.6297854438368,99.7010698552549,99.6607683139268,99.6073074953048,99.8419269853218,99.8642871683518,99.9191341129634,99.9140609506181,99.9233626127454,99.8859954398176,99.8811645870469,99.8615323750495,97.6569318563276,91.1575743913436,86.4108873600161,..,..,..,..,..,..,..
Mozambique,MOZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.747,2.772,2.886,2.843,2.9,2.955,2.985,3.031,3.045,3.097,3.141,3.19,3.229,3.263,3.304,3.347,3.384,3.43,3.454,3.453,3.455,3.465,3.776,3.939,3.906
Myanmar,MMR,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.0862380267466,16.2331303363222,16.5437463659455,16.7380726504881,16.7166508553417,16.8038681641522,16.9599951026905,17.2385820986899,17.7467978637122,18.337617823479,18.7919976733863,19.04331853666,19.1746012307504,19.2227035466638,19.2130444767664,19.2732896429228,19.342193911925,19.5213448582103,19.5471674990043,19.997855227882,20.0265052857362,19.8857055308718,19.8875388787596,19.8875388787596,..
Myanmar,MMR,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.272568151587954,0.134129175383637,0.112058271894265,0.10905565325736,0.0786804156414759,0.0773747051671547,0.0556350785650069,0.0326797365342502,0.0313968262061037,0.0318704060713379,0.0357760029080033,0.0288416773296286,0.0245837328787097,0.0271333821159365,1.70254932360629,3.14349087279975,4.21136594544612,3.05703876745109,3.54682132727451,4.07271603587082,2.10458386691638,1.83340767272733,1.82475099441626,..,..
Myanmar,MMR,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.06,89.69,90.01,90.76,91.17,91.13,91.86,91.87,91.86,..,..
Myanmar,MMR,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,5.6670377632,5.7337720241,5.8015013966,5.8015013966,5.8015013966,5.8015013966,5.8015013966,5.8015013966,5.8015013966,5.8015013966,5.8015013966,5.8015013966,5.8015013966,5.8015013966,5.8015013966,5.8015013966,5.8015013966,5.8015013966,5.8015013966,5.8015013966,5.8015013966,5.8015013966,5.8015013966,..,..
Myanmar,MMR,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.03414691937326,1.09925889548062,1.10567137153816,1.11562472277957,1.11551524164145,1.13260784770907,1.1646330764639,1.2107880148111,1.27038700266098,1.28957523366341,1.29918715580132,1.30910636921504,1.31903989995098,1.27469271378888,1.26021664044609,1.26500573345611,1.27419222611586,1.29226196168441,1.30313545894791,1.35395715901562,1.37016809815909,1.36816635159754,1.34978847466226,..,..
Myanmar,MMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,83.36,81.91,80.17,82.48,83.05,79.86,80.25,79.58,81.32,80.5,85.62,85.77,84.93,84.08,78.46,75.96,72.43,70.43,69.25,59.92,59.85,58.89,59.75,..,..
Myanmar,MMR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,22.9282435370863,22.3755119637853,36.967565455256,38.8568991256131,41.6535122336227,38.2488479262673,42.9310037439829,49.8171542553192,53.9422452952628,56.5557118299734,61.4768951978254,75.4738655944859,67.6786424499536,76.1856505877584,72.3630264629146,72.0421327672083,62.3649078194533,58.8541014402004,..,..,..,..,..,..,..
Myanmar,MMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,0.703,0.683,0.654,0.656,0.663,0.656,0.653,0.656,0.661,0.669,0.682,0.69,0.696,0.719,0.731,0.722,0.723,0.77,0.994,1.36,0.77,0.41,1.48,..,..
Namibia,NAM,Agricultural land (% of land area),AG.LND.AGRI.ZS,47.1522792697591,47.1522792697591,47.1522792697591,47.1522792697591,47.1522792697591,47.1522792697591,47.1522792697591,47.1522792697591,47.1522792697591,47.1377036038334,47.1377036038334,47.1377036038334,47.1389182426605,47.1389182426605,47.1389182426605,47.1389182426605,47.1389182426605,47.1401328814877,47.1401328814877,47.1413475203148,47.1413475203148,47.1413475203148,47.1413475203148,47.142562159142,..
Namibia,NAM,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.524312003976805,0.310186737198563,0.354573500225656,0.383761390536434,0.474155505328197,0.55414440122268,0.466766311914111,0.43068233356897,0.372970487145751,0.559357193871655,0.750971104016999,0.772384675393309,0.514976371128628,0.507095138790494,0.577129711908371,0.609839997895029,0.697958775023883,0.873276742075859,0.988084404572512,0.795046178663851,0.467312480937727,0.639200857772839,0.843488601704355,..,..
Namibia,NAM,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,0.864608802,0.9077017115,0.8971410313,0.8793467993,0.8615525672,0.8615525672,0.8615525672,0.8615525672,0.8615525672,0.8615525672,0.8615525672,0.8615525672,0.8615525672,0.8615525672,0.8615525672,0.8615525672,0.8615525672,0.8615525672,0.8615525672,0.8615525672,0.8615525672,0.8615525672,0.8615525672,..,..
Namibia,NAM,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,2.55286914680294,2.51895073377207,2.7115234355116,2.54389449429596,2.21625379648138,2.32069414098699,2.37484464212238,2.54364809704182,2.75339687288264,2.54618330473102,2.11336508070434,2.73460753298364,2.52549177214376,3.54908406351707,3.82595892215348,2.19132413007879,1.98383359213839,1.89829277208083,2.01690309432234,1.95509820159067,1.74927837617638,1.55827506494611,2.14365994066927,..,..
Namibia,NAM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,31.69,32.69,34.73,30.32,33.7,33.26,34.78,34.54,35.72,36.52,32.49,33.36,31.21,31.62,31.87,30.7,30.19,29.32,29.21,30.21,30.85,30.23,31.3,..,..
Namibia,NAM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,97.3503434739941,96.6914805624483,99.2181947405828,100,99.5801259622113,99.8592540464462,99.1298042059463,99.7590361445783,94.1469489414695,97.8426395939086,88.7404580152672,94.5637583892618,95.5555555555556,98.1818181818182,97.8088861838101,95.5672426746807,99.13217623498,97.7864583333333,..,..,..,..,..,..,..
Namibia,NAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,23.088,21.695,20.3,20.856,21.272,21.796,22.09,22.328,22.182,22.203,22.253,22.293,22.12,19.46,16.77,19.03,18.52,20.895,23.35,21.656,19.88,20.002,21.236,21.268,20.846
Nauru,NRU,Agricultural land (% of land area),AG.LND.AGRI.ZS,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,..
Nauru,NRU,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.21,98.21,98.21,97.72,97.33,97.38,97.5,96.55,96.99,..,..
Nauru,NRU,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.383153608942854,0.38628556293942,0.389864218945745,0.39155167422561,0.393167809873442,0.39459686774942,0.396104499274311,0.397923047102152,0.399560132115796,0.404974578747443,0.410297471443913,0.411412000390892,0.411803632457768,0.410710493046776,0.404958923783991,0.396058256966523,0.387705850091408,0.379754850245865,0.371847949637143,0.365570279061804,0.358592670244884,0.353084899439499,0.348468777913114,..,..
Nauru,NRU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0.07,0.08,0.08,0.04,0.03,0.05,0.07,0.06,0.05,0.1,0.18,0.6,0.66,0.62,1.4,2.09,..
Nauru,NRU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0,0,0,0,0,0,0,0,0.609756097560976,0.497512437810945,0.512820512820513,0.469483568075117,0.442477876106195,0.432900432900433,0.421940928270042,0.411522633744856,0.398406374501992,0.398406374501992,..,..,..,..,..,..,..
Nauru,NRU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,Agricultural land (% of land area),AG.LND.AGRI.ZS,29.5482517482517,29.6265734265734,29.6414370422044,29.7104987792117,29.5849319846529,29.4872689222183,29.424485524939,29.3128705964423,29.1942797349145,29.0617370073247,28.9640739448901,28.8803627485176,28.782699686083,28.7868852459016,28.7478200209278,28.7478200209278,28.7478200209278,28.7478200209278,28.7478200209278,28.7478200209278,28.7478200209278,28.7478200209278,28.7478200209278,28.7478200209278,..
Nepal,NPL,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.918601059917456,1.01415729580827,0.691737212572216,0.416412931798628,0.436258375308469,0.506195434410965,..,..
