,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Area 4,,,,,,,,,,,,,,,,,,Area 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,GR,GRC,Greece,7.13,58,2,4.69,24.06,3.70,23.63,9.75,15.87,5.00,49.00,5.00,49.00,5.00,8.02,6.23,102,5.72,4.97,5.14,8.33,7.12,4.13,5.78,4.93,1.00,5.77,53,5.77,9.48,-2.61,9.59,1.03,9.33,3.33,10.00,9.60,13,9.66,0.51,8.94,5.30,6.23,9.43,8.27,6.73,7.63,7.18,10.00,8.34,3.85,6.42,4.88,5.87,7.83,55,10.00,0.00,10.00,6.67,6.53,4.01,3.79,4.00,5.51,3.00,4.89,4.53,2.03,6.52,7.59,5.10,5.31,7.22,9.42,,8.32,6.21,103,Europe & Central Asia,H,,,,
,2011,GT,GTM,Guatemala,7.40,45,2,8.59,10.80,9.03,4.07,9.12,18.06,7.00,31.00,4.00,42.00,5.50,9.31,8.31,13,4.84,3.63,6.02,6.67,3.08,1.69,9.30,1.35,0.94,4.44,100,4.57,9.15,4.24,9.12,2.20,8.76,6.22,10.00,9.26,43,9.23,1.16,8.90,5.50,7.56,6.11,8.56,7.82,7.68,7.75,10.00,8.75,8.46,7.97,6.33,7.88,8.55,17,10.00,7.67,9.00,8.89,6.53,4.39,7.26,6.00,1.27,3.00,5.16,4.80,4.32,6.52,4.49,5.31,5.16,6.40,7.44,,6.92,6.44,91,Latin America & the Caribbean,LM,,,,
,2011,GN,GIN,Guinea,4.72,155,4,7.21,15.49,,,4.28,35.02,,,,,,6.74,6.07,111,3.58,2.04,2.24,0.83,4.15,2.83,3.47,2.95,0.59,2.19,157,2.76,4.59,27.06,7.80,5.50,5.73,21.35,,6.04,150,,,,,,,,4.62,,4.62,,0.00,,,4.32,2.16,,,,5.64,,5.64,6.36,3.88,7.14,,,,4.68,5.52,,2.42,4.96,3.88,3.75,3.33,,,3.33,4.56,152,Sub-Saharan Africa,L,,,,
,2011,GW,GNB,Guinea-Bissau,5.19,147,4,9.09,9.09,,,0.00,72.40,10.00,20.00,,,10.00,6.94,6.51,93,4.49,2.30,3.09,0.83,4.32,1.74,2.58,2.50,0.41,1.93,161,2.73,6.70,16.48,8.77,3.09,8.99,5.05,0.00,6.11,145,,,7.62,11.90,7.29,6.78,7.45,,6.86,6.86,10.00,0.83,0.77,0.00,,0.53,6.21,126,8.00,9.96,4.00,7.32,4.17,3.76,,8.00,2.52,0.00,,3.69,,5.00,3.32,5.10,4.47,3.79,6.84,,5.31,5.20,139,Sub-Saharan Africa,L,,,,
,2011,GY,GUY,Guyana,6.27,104,3,7.08,15.94,,,0.32,48.86,7.00,33.00,4.00,44.00,5.50,6.31,4.80,150,5.49,4.74,4.56,6.67,3.53,3.53,7.07,1.53,0.94,4.50,96,4.64,8.51,7.46,8.78,3.05,9.00,4.98,5.00,7.82,97,,,7.80,11.00,5.29,11.77,6.55,4.77,7.20,5.98,10.00,10.00,6.67,3.65,5.19,6.38,7.23,81,10.00,6.42,9.00,8.47,9.21,4.76,7.19,10.00,5.68,10.00,5.60,7.49,4.57,5.45,4.45,4.76,4.81,6.63,7.71,,7.17,6.98,63,Latin America & the Caribbean,LM,,,,
,2011,HT,HTI,Haiti,6.17,109,3,9.87,6.44,9.92,0.81,0.68,47.60,8.00,30.00,,,8.00,7.56,7.21,57,3.65,2.13,2.44,,2.49,1.94,2.83,3.85,0.82,2.52,153,2.76,7.85,10.73,6.62,8.44,8.32,8.41,10.00,8.20,79,,,9.06,4.70,7.74,5.64,8.40,4.36,5.46,4.91,10.00,8.75,9.23,0.00,4.63,5.65,7.24,80,8.00,8.96,9.00,8.65,7.08,6.25,7.71,10.00,10.00,10.00,6.26,8.19,3.15,2.27,3.49,5.22,3.53,0.90,3.75,,2.32,5.67,126,Latin America & the Caribbean,L,,,,
,2011,HN,HND,Honduras,7.20,55,2,6.62,17.50,10.00,0.34,10.00,13.84,9.00,25.00,8.00,28.00,8.50,8.31,8.68,8,5.00,3.62,4.56,5.56,3.40,1.43,7.69,1.64,0.82,3.75,125,4.11,9.57,2.16,9.08,2.31,8.65,6.76,10.00,9.32,37,9.55,0.68,8.88,5.60,7.04,7.39,8.49,6.15,8.16,7.16,10.00,3.33,2.31,7.63,5.69,4.74,7.60,61,10.00,8.63,9.00,9.21,2.50,2.51,5.72,8.00,2.52,10.00,5.00,5.18,3.49,5.00,4.63,6.24,4.84,5.95,8.89,,7.42,6.66,80,Latin America & the Caribbean,LM,,,,
,2011,HK,HKG,"Hong Kong SAR, China",9.16,1,1,8.21,12.10,9.52,2.27,9.43,17.01,10.00,17.00,10.00,17.00,10.00,7.83,9.00,1,8.09,8.87,9.25,8.33,7.59,8.23,8.00,8.05,1.00,8.30,16,8.30,9.76,1.21,9.38,1.56,8.95,5.26,10.00,9.52,24,9.99,0.02,10.00,0.00,10.00,0.00,10.00,8.81,9.43,9.12,10.00,10.00,7.69,10.00,8.93,9.16,9.57,2,10.00,10.00,10.00,10.00,8.75,9.75,8.31,10.00,9.50,10.00,8.53,9.26,6.67,9.55,8.51,9.31,8.51,9.93,9.80,,9.86,9.41,1,East Asia & Pacific,H,,,,
,2011,HU,HUN,Hungary,7.59,36,1,3.44,28.31,4.62,20.23,9.43,16.99,10.00,16.00,3.00,46.00,6.50,7.08,6.21,105,5.71,5.64,6.10,10.00,6.20,4.69,8.04,5.20,0.94,6.26,42,6.45,9.33,3.35,9.59,1.03,9.21,3.96,10.00,9.53,23,9.66,0.51,8.94,5.30,6.23,9.43,8.27,7.34,7.55,7.45,10.00,10.00,3.85,6.42,9.29,7.39,8.28,30,10.00,10.00,10.00,10.00,6.12,6.38,6.73,4.00,7.76,10.00,7.68,6.95,2.24,7.42,8.47,5.95,6.02,6.23,9.25,,7.74,7.68,28,Europe & Central Asia,H,,,,
,2011,IS,ISL,Iceland,7.18,56,2,2.15,32.70,7.26,10.54,9.39,17.15,4.00,46.00,3.00,52.00,3.50,7.21,5.90,120,8.04,8.58,8.43,10.00,8.70,7.16,9.14,9.31,1.00,8.67,6,8.67,9.21,3.93,8.65,3.37,9.20,4.00,0.00,6.77,129,9.73,0.41,8.88,5.60,0.84,22.90,6.48,7.07,7.70,7.38,10.00,2.01,0.77,6.42,4.67,3.47,6.83,95,5.00,5.03,10.00,6.68,7.78,8.75,5.11,8.00,10.00,10.00,5.80,7.92,5.34,7.73,8.50,7.97,7.38,8.17,9.61,,8.89,7.72,26,Europe & Central Asia,H,,,,
,2011,IN,IND,India,6.31,102,3,7.00,16.20,9.13,3.70,8.17,21.39,7.00,31.00,7.00,31.00,7.00,7.26,7.71,34,6.64,5.55,5.20,6.67,6.22,2.53,6.77,5.23,0.82,5.11,74,5.60,8.55,7.27,9.15,2.13,8.23,8.86,0.00,6.48,139,7.92,3.12,7.48,12.60,4.00,14.99,6.47,4.99,7.57,6.28,10.00,2.08,0.00,0.33,7.00,2.35,6.28,122,2.00,9.12,10.00,7.04,8.46,4.40,6.90,10.00,6.30,10.00,4.44,7.21,3.40,4.55,6.11,4.95,4.75,4.77,4.96,,4.86,5.97,115,South Asia,LM,,,,
,2011,ID,IDN,Indonesia,6.89,71,2,7.62,14.10,9.03,4.06,10.00,9.23,8.00,30.00,7.00,35.00,7.50,7.26,8.28,14,5.33,4.01,5.05,4.17,5.28,2.82,6.03,4.92,0.82,4.29,107,4.70,8.66,6.72,8.27,4.34,8.93,5.36,10.00,8.96,55,9.05,1.42,8.60,7.00,5.74,10.64,7.80,6.44,7.30,6.87,10.00,5.83,1.54,1.22,4.29,3.22,6.97,88,5.00,9.46,10.00,8.15,4.87,2.50,5.66,10.00,0.00,5.00,3.80,4.55,4.54,5.45,5.69,4.70,5.10,3.66,8.17,,5.92,5.93,116,East Asia & Pacific,LM,,,,
,2011,IR,IRN,"Iran, Islamic Rep.",5.20,146,4,4.76,23.80,7.99,7.88,6.68,26.61,7.00,35.00,7.00,37.00,7.00,4.05,6.10,109,4.31,3.02,2.99,7.78,5.17,3.04,5.87,6.67,0.41,3.43,131,4.86,9.24,-3.81,2.24,19.40,8.84,5.80,10.00,7.58,103,7.52,3.72,4.68,26.60,0.00,28.20,4.07,2.22,6.07,4.14,10.00,4.49,0.00,0.00,1.56,1.51,4.93,149,0.00,8.70,0.00,2.90,5.13,3.76,4.14,8.00,2.52,1.00,2.55,3.87,3.10,3.03,6.01,4.09,4.06,4.68,5.22,,4.95,3.94,161,Middle East & North Africa,UM,,,,
,2011,IQ,IRQ,Iraq,4.05,160,4,,,,,0.00,57.07,,,,,,4.76,2.38,161,4.23,3.50,2.50,,3.44,2.44,7.32,0.00,0.41,2.36,154,3.35,9.21,3.95,6.23,9.43,5.83,20.87,,7.09,114,,,,,,,,,,,,,,,,,,,,,,,7.10,6.65,,,,,,6.88,,,1.66,4.50,3.08,3.09,,,3.09,4.35,158,Middle East & North Africa,LM,,,,
,2011,IE,IRL,Ireland,8.14,10,1,3.53,28.00,5.31,17.73,10.00,14.63,5.00,41.00,3.00,53.00,4.00,7.48,6.06,114,8.22,7.78,8.99,10.00,8.69,5.31,8.46,7.93,1.00,8.17,17,8.17,9.76,1.19,9.11,2.22,9.48,2.58,10.00,9.59,14,9.66,0.51,8.94,5.30,6.23,9.43,8.27,9.28,8.83,9.05,10.00,10.00,8.46,8.74,9.41,9.15,9.12,3,8.00,2.98,10.00,6.99,8.20,9.94,5.80,10.00,9.13,10.00,8.88,8.85,4.59,9.24,8.50,9.56,7.97,7.34,7.24,,7.29,7.78,23,Europe & Central Asia,H,,,,
,2011,IL,ISR,Israel,7.53,40,2,3.53,28.00,7.44,9.88,10.00,9.86,6.00,45.00,3.00,59.00,4.50,7.64,6.62,87,7.22,7.04,7.32,4.17,7.81,4.82,6.07,6.89,0.88,6.04,44,6.42,9.33,3.37,9.20,2.00,9.31,3.46,10.00,9.46,29,9.70,0.45,8.72,6.40,3.79,15.54,7.40,8.19,8.70,8.45,10.00,10.00,6.15,7.63,8.69,8.12,8.49,19,10.00,8.07,10.00,9.36,6.95,5.01,6.62,8.00,2.52,0.00,3.72,4.69,3.55,8.18,7.98,8.71,7.11,6.56,7.31,,6.93,7.02,60,Middle East & North Africa,H,,,,
,2011,IT,ITA,Italy,7.52,41,2,4.68,24.10,3.53,24.24,10.00,14.05,5.00,47-48,1.00,61-62,3.00,8.71,5.98,118,5.74,5.23,6.49,10.00,6.67,3.56,8.07,5.90,1.00,6.46,38,6.46,9.56,2.20,9.61,0.97,9.45,2.74,10.00,9.66,7,9.66,0.51,8.94,5.30,6.23,9.43,8.27,7.78,7.45,7.61,10.00,10.00,6.92,6.42,7.40,7.69,8.39,24,10.00,8.06,10.00,9.35,6.87,6.25,3.65,8.00,10.00,10.00,6.64,7.34,1.87,7.12,7.29,4.68,5.24,6.13,6.77,,6.45,7.10,55,Europe & Central Asia,H,,,,
,2011,JM,JAM,Jamaica,7.22,53,2,7.15,15.70,9.66,1.74,8.37,20.71,9.00,25.00,5.00,38.00,7.00,7.98,8.03,26,6.62,5.41,6.41,10.00,4.54,2.63,6.84,2.26,0.88,5.26,70,5.59,8.92,5.41,6.19,9.53,8.49,7.53,10.00,8.40,74,8.41,2.38,8.48,7.60,5.68,10.79,7.53,5.29,7.43,6.36,10.00,9.80,0.00,7.85,6.76,6.10,7.50,66,10.00,3.06,9.00,7.35,6.95,5.77,6.42,10.00,6.55,10.00,4.04,7.10,2.82,5.91,6.76,3.99,4.87,8.58,8.17,,8.37,6.93,70,Latin America & the Caribbean,UM,,,,
,2011,JP,JPN,Japan,7.77,25,1,4.26,25.50,3.78,23.31,7.94,22.20,5.00,50.00,5.00,50.00,5.00,9.37,6.07,113,7.71,7.46,8.99,8.33,8.11,6.93,7.83,8.91,0.94,7.80,19,8.03,9.88,0.58,9.71,0.73,9.94,-0.28,10.00,9.88,1,9.60,0.60,8.94,5.30,0.27,24.33,6.27,5.10,8.64,6.87,10.00,10.00,3.85,6.75,6.89,6.87,7.50,65,8.00,6.30,10.00,8.10,8.20,7.50,8.01,10.00,10.00,10.00,3.36,8.15,3.65,8.64,8.64,4.99,6.48,7.70,7.72,,7.71,7.61,32,East Asia & Pacific,H,,,,
,2011,JO,JOR,Jordan,7.35,48,2,6.46,18.04,7.41,9.99,10.00,14.08,10.00,14.00,8.00,29.00,9.00,7.71,8.12,20,5.16,5.71,6.07,7.57,6.00,2.94,7.14,7.57,0.35,4.07,117,6.02,8.71,6.45,8.06,4.84,9.12,4.41,10.00,8.97,54,9.22,1.17,8.00,10.00,3.80,15.50,7.01,7.08,8.14,7.61,10.00,8.75,6.92,10.00,7.36,8.26,8.22,33,10.00,5.56,10.00,8.52,7.31,7.50,7.16,10.00,10.00,10.00,5.78,8.25,4.41,5.30,4.90,6.57,5.30,6.17,8.82,,7.49,7.39,41,Middle East & North Africa,UM,,,,
,2011,KZ,KAZ,Kazakhstan,6.67,85,3,6.35,18.40,8.90,4.52,8.07,21.74,10.00,10.00,8.00,30.00,9.00,5.73,7.61,36,3.57,4.33,5.07,8.33,5.23,4.45,9.21,4.78,0.88,5.29,66,5.62,8.11,9.43,7.41,6.48,8.33,8.35,10.00,8.46,70,4.85,7.73,8.08,9.60,4.09,14.78,5.67,5.29,0.69,2.99,10.00,4.58,2.31,0.00,4.02,2.73,5.35,144,8.00,8.79,10.00,8.93,7.50,7.13,7.39,10.00,9.25,0.00,4.29,6.51,4.33,6.52,3.75,6.43,5.25,4.14,7.65,,5.89,6.65,82,Europe & Central Asia,UM,,,,
,2011,KE,KEN,Kenya,6.73,81,3,7.32,15.10,9.73,1.51,6.17,28.42,8.00,30.00,8.00,30.00,8.00,7.66,7.78,31,5.09,3.61,4.33,6.67,4.42,3.30,7.21,2.00,0.88,4.31,103,4.58,7.91,10.44,8.11,4.73,7.20,14.02,10.00,8.30,76,8.02,2.97,7.50,12.50,5.30,11.75,6.94,3.54,6.36,4.95,10.00,6.00,3.85,3.54,5.62,4.75,6.66,100,10.00,6.64,9.00,8.55,8.25,5.65,6.68,8.00,6.30,10.00,5.27,7.16,3.94,4.70,6.44,5.03,5.02,2.73,8.50,,5.61,6.59,86,Sub-Saharan Africa,L,,,,
,2011,KR,KOR,"Korea, Rep.",7.72,31,1,5.00,23.00,8.35,6.55,9.63,16.31,6.00,39.00,6.00,39.00,6.00,7.59,7.31,50,6.06,6.01,8.05,6.67,7.59,6.95,8.12,7.11,0.88,6.65,34,7.07,9.37,3.16,9.58,1.06,9.20,4.00,10.00,9.54,22,9.46,0.81,7.58,12.10,0.00,49.25,5.68,5.89,9.14,7.52,10.00,5.75,6.92,10.00,7.92,7.65,7.71,59,8.00,10.00,10.00,9.33,7.82,3.76,6.90,8.00,2.52,0.00,3.27,4.61,3.22,9.24,8.35,7.49,7.08,7.36,9.77,,8.56,7.40,40,East Asia & Pacific,H,,,,
,2011,KW,KWT,Kuwait,6.64,90,3,0.53,38.20,7.79,8.63,4.40,34.60,10.00,0.00,10.00,0.00,10.00,5.19,5.58,133,6.35,5.15,7.20,8.33,7.05,5.03,8.95,8.16,0.47,5.17,72,7.03,9.50,2.48,3.21,16.98,9.05,4.75,10.00,7.94,89,9.65,0.53,9.06,4.70,7.93,5.17,8.88,7.27,7.64,7.45,10.00,7.25,5.00,4.09,6.11,5.61,7.99,48,10.00,10.00,5.00,8.33,7.50,4.69,7.70,6.00,4.39,10.00,6.17,6.64,2.27,3.33,4.45,6.95,4.25,5.30,8.63,,6.96,6.55,89,Middle East & North Africa,H,,,,
,2011,KG,KGZ,Kyrgyz Republic,6.65,88,3,6.50,17.90,8.68,5.34,,,10.00,10.00,7.00,32.00,8.50,7.17,7.71,33,3.16,2.37,2.84,,5.22,4.62,9.31,4.10,0.88,4.25,110,4.52,8.21,8.95,6.65,8.38,6.70,16.50,10.00,7.89,93,8.77,1.84,9.08,4.60,7.99,5.01,8.62,5.95,0.32,3.13,10.00,9.86,3.08,6.20,2.97,5.52,6.82,97,8.00,7.22,8.00,7.74,6.25,7.63,8.25,10.00,7.76,1.00,6.04,6.70,3.49,4.70,5.50,6.38,5.02,5.53,8.35,,6.94,6.60,85,Europe & Central Asia,L,,,,
,2011,LA,LAO,Lao PDR,4.99,151,4,,,,,5.53,30.66,,,,,,3.13,4.33,158,5.07,3.05,2.87,,2.41,2.60,6.10,6.44,1.00,4.08,116,4.08,6.35,18.24,,,8.48,7.58,,7.42,106,,,,,,,,6.63,,6.63,,0.83,,,5.83,3.33,,,,,,,8.45,5.69,,,,,3.96,6.03,,3.33,2.05,2.97,2.79,3.56,,,3.56,4.13,160,East Asia & Pacific,LM,,,,
,2011,LV,LVA,Latvia,7.77,25,1,5.04,22.88,6.26,14.22,8.99,18.52,9.00,25.00,3.00,46.00,6.00,8.52,6.96,70,6.91,4.55,6.45,8.33,7.60,6.51,9.00,6.52,1.00,6.98,28,6.98,9.95,-0.25,6.83,7.93,9.12,4.38,10.00,8.98,53,9.66,0.51,8.94,5.30,6.23,9.43,8.27,7.54,8.64,8.09,10.00,8.75,6.92,6.42,6.17,7.07,8.36,27,8.00,9.09,9.00,8.70,2.23,6.38,7.18,8.00,7.76,10.00,7.04,6.94,4.04,8.79,8.50,6.78,7.03,7.79,7.57,,7.68,7.59,34,Europe & Central Asia,UM,,,,
,2011,LB,LBN,Lebanon,6.91,68,2,8.13,12.35,8.38,6.46,10.00,5.70,10.00,20.00,,,10.00,7.54,8.81,5,4.07,3.03,4.00,3.33,5.30,1.58,7.62,2.08,0.82,3.53,128,3.88,9.50,2.49,9.01,2.47,9.38,3.10,10.00,9.47,28,8.85,1.73,8.74,6.30,3.88,15.31,7.15,5.06,6.45,5.75,10.00,3.50,1.54,9.07,5.77,4.97,6.97,91,10.00,0.00,10.00,6.67,5.28,7.50,7.08,10.00,10.00,10.00,4.28,7.73,3.34,2.88,3.71,5.24,3.79,2.84,6.80,,4.82,5.75,123,Middle East & North Africa,UM,,,,
,2011,LS,LSO,Lesotho,5.90,125,4,4.09,26.11,8.91,4.49,2.01,42.97,7.00,35.00,,,7.00,7.26,5.85,124,5.57,3.95,3.75,,6.06,1.96,5.49,3.30,0.94,4.17,111,4.30,8.65,6.73,9.05,2.39,9.00,5.02,5.00,7.92,92,3.04,10.44,8.48,7.60,5.56,11.10,5.69,3.82,5.38,4.60,10.00,2.08,2.31,6.31,3.12,3.45,5.94,131,10.00,10.00,10.00,10.00,3.88,3.27,5.69,8.00,6.55,,2.55,4.99,3.38,5.45,4.74,3.18,4.19,2.91,3.82,,3.36,5.64,129,Sub-Saharan Africa,LM,,,,
,2011,LR,LBR,Liberia,5.79,132,4,,,,,7.31,24.43,,,,,,7.78,7.54,39,5.65,2.95,3.94,5.00,4.65,1.44,4.72,2.51,1.00,3.86,123,3.86,5.56,22.19,,,8.30,8.49,,6.93,122,,,,,,,,4.54,,4.54,,6.74,,,2.73,4.74,,,8.00,,,8.00,3.90,0.69,6.09,,,10.00,2.70,4.67,,4.09,3.26,4.11,3.82,2.79,,,2.79,4.82,149,Sub-Saharan Africa,L,,,,
,2011,LY,LBY,Libya,3.00,162,4,0.00,46.62,,,0.00,78.85,,,,,,4.55,1.52,162,3.87,2.59,2.29,5.07,5.02,1.81,,1.94,0.71,2.75,145,3.23,5.72,21.41,0.69,23.27,6.90,15.52,,4.44,159,,,,,,,,2.35,,2.35,,3.33,,,4.01,3.67,,,,,,,5.61,3.63,5.69,,,,4.55,4.87,,0.00,1.64,1.27,0.97,4.02,,,4.02,3.28,164,Middle East & North Africa,UM,,,,
,2011,LI,LTU,Lithuania,7.66,34,1,5.03,22.90,5.84,15.76,7.51,23.73,10.00,15.00,4.00,41.00,7.00,8.20,6.72,82,6.79,5.84,6.50,8.33,6.96,7.23,9.68,6.52,1.00,7.23,25,7.23,9.83,-0.83,7.99,5.03,9.17,4.13,10.00,9.25,45,9.66,0.51,8.94,5.30,6.23,9.43,8.27,8.37,8.91,8.64,10.00,7.04,3.08,6.42,5.98,5.63,8.14,40,10.00,0.00,10.00,6.67,6.67,4.97,8.17,8.00,6.26,10.00,6.08,7.16,3.24,9.09,7.26,6.28,6.47,6.46,8.56,,7.51,6.95,66,Europe & Central Asia,UM,,,,
,2011,LU,LUX,Luxembourg,7.89,21,1,1.62,34.50,3.64,23.86,8.08,21.71,4.00,41.00,3.00,48.00,3.50,8.37,5.04,144,7.93,8.44,9.37,10.00,8.66,8.73,6.13,9.07,1.00,8.54,9,8.54,9.05,4.75,9.09,2.27,9.32,3.41,10.00,9.37,34,9.66,0.51,8.94,5.30,6.23,9.43,8.27,9.29,9.14,9.21,10.00,,3.85,6.42,9.67,6.64,8.53,18,8.00,9.89,10.00,9.30,4.87,8.00,5.70,4.00,8.50,10.00,7.72,6.97,4.74,7.27,9.68,8.40,7.52,7.90,8.32,,8.11,7.98,17,Europe & Central Asia,H,,,,
,2011,MG,MDG,Madagascar,6.12,114,3,7.03,16.10,10.00,0.28,7.48,23.82,9.00,22.00,7.00,35.00,8.00,7.63,8.03,27,3.39,2.83,3.16,1.67,3.47,1.21,5.15,2.37,0.76,2.56,150,2.90,8.76,6.18,9.56,1.10,8.10,9.48,5.00,7.86,95,8.57,2.14,7.68,11.60,7.31,6.73,7.85,4.58,6.91,5.74,10.00,5.04,0.00,0.00,4.42,2.36,6.49,108,10.00,7.38,5.00,7.46,3.05,4.81,6.51,8.00,7.12,1.00,4.72,5.03,3.09,4.09,2.49,6.31,3.99,6.25,6.09,,6.17,5.66,127,Sub-Saharan Africa,L,,,,
,2011,MW,MWI,Malawi,6.04,118,4,7.61,14.14,9.62,1.89,1.59,44.42,8.00,30.00,8.00,30.00,8.00,7.03,6.77,79,5.75,4.02,3.28,6.67,5.47,2.35,7.51,3.59,0.88,4.54,92,4.83,5.17,24.14,9.19,2.03,8.48,7.62,5.00,6.96,120,8.09,2.86,7.46,12.70,5.78,10.54,7.11,3.74,4.63,4.18,10.00,0.00,1.54,6.64,4.28,3.11,6.10,127,8.00,7.31,8.00,7.77,3.47,4.09,7.36,10.00,5.68,10.00,3.50,6.30,3.82,4.24,3.54,6.53,4.53,3.72,5.49,,4.61,5.80,122,Sub-Saharan Africa,L,,,,
,2011,MY,MYS,Malaysia,6.62,94,3,5.44,21.50,8.60,5.66,1.93,43.26,8.00,26.00,8.00,26.00,8.00,5.03,5.80,126,5.63,6.16,7.39,8.33,5.45,5.45,8.65,7.10,0.65,5.58,56,6.77,9.39,3.05,7.49,6.28,9.36,3.20,0.00,6.56,135,9.81,0.28,8.70,6.50,2.28,19.31,6.93,6.77,8.74,7.75,10.00,2.32,0.77,10.00,7.56,5.16,7.46,68,10.00,8.65,9.00,9.22,8.75,4.62,7.64,10.00,4.24,10.00,4.83,7.16,6.01,9.55,4.19,8.30,7.01,6.24,8.60,,7.42,7.70,27,East Asia & Pacific,UM,,,,
,2011,ML,MLI,Mali,5.82,130,4,5.38,21.71,9.93,0.76,5.33,31.33,5.00,40.00,,,5.00,8.10,6.75,80,5.05,3.12,4.56,5.83,5.33,2.57,5.51,3.39,0.53,3.38,133,4.42,8.48,7.59,8.35,4.13,9.43,2.86,0.00,6.56,134,7.62,3.57,7.62,11.90,7.29,6.78,7.51,4.88,6.05,5.47,10.00,3.33,0.77,2.32,5.29,2.93,6.48,110,8.00,8.58,4.00,6.86,7.09,6.28,5.94,8.00,7.57,0.00,5.97,5.84,4.20,4.55,4.31,5.99,4.76,5.15,7.24,,6.20,5.91,117,Sub-Saharan Africa,L,,,,
,2011,MT,MLT,Malta,7.92,18,1,4.24,25.60,6.07,14.91,9.80,15.71,7.00,35.00,7.00,35.00,7.00,6.81,6.78,77,7.19,6.37,8.80,10.00,7.37,4.74,8.01,7.08,0.94,7.22,26,7.44,8.74,6.29,9.80,0.50,9.46,2.72,10.00,9.50,25,9.66,0.51,8.94,5.30,6.23,9.43,8.27,8.45,8.68,8.57,10.00,10.00,6.92,6.42,8.31,7.91,8.69,10,10.00,7.96,10.00,9.32,5.16,7.50,6.45,6.00,10.00,10.00,5.54,7.24,3.34,5.76,8.36,7.97,6.36,6.74,6.61,,6.67,7.40,39,Europe & Central Asia,H,,,,
,2011,MR,MRT,Mauritania,5.97,122,4,6.56,17.70,,,10.00,10.72,5.00,40.00,5.00,40.00,5.00,7.53,7.27,55,3.46,3.25,4.46,,4.17,4.38,7.53,2.83,0.47,3.16,141,4.30,8.40,7.98,5.27,11.82,8.86,5.68,5.00,6.88,124,,,8.08,9.60,7.20,7.01,7.64,7.60,4.94,6.27,10.00,3.33,3.33,0.00,4.06,2.68,6.65,101,10.00,8.55,9.00,9.18,4.35,5.22,6.97,8.00,7.94,5.00,4.80,6.04,5.22,2.58,7.04,1.49,4.08,3.98,4.58,,4.28,5.90,118,Sub-Saharan Africa,LM,,,,
,2011,MU,MUS,Mauritius,8.11,11,1,7.21,15.50,8.47,6.10,7.69,23.08,10.00,15.00,8.00,26.00,9.00,8.01,8.08,22,6.87,6.84,7.23,,6.57,4.81,6.23,6.67,1.00,6.46,37,6.46,9.51,2.47,8.86,2.84,8.69,6.53,10.00,9.27,42,9.73,0.40,9.72,1.40,8.11,4.72,9.19,8.49,8.70,8.59,10.00,8.49,4.62,8.74,7.13,7.25,8.76,9,8.00,9.20,10.00,9.07,10.00,6.27,5.73,8.00,7.53,10.00,5.10,7.52,4.50,9.09,7.98,6.57,7.03,8.04,8.54,,8.29,7.98,16,Sub-Saharan Africa,UM,,,,
,2011,MX,MEX,Mexico,6.91,68,2,7.18,15.58,8.72,5.21,7.70,23.05,8.00,30.00,4.00,43.00,6.00,7.37,7.39,45,5.50,4.43,6.43,6.81,4.02,3.98,6.86,1.51,1.00,4.94,81,4.94,8.77,6.13,9.60,1.00,9.32,3.41,5.00,8.17,81,9.79,0.32,8.34,8.30,2.36,19.09,6.83,6.72,8.41,7.56,10.00,8.50,1.54,4.09,7.21,5.33,7.43,69,8.00,6.05,10.00,8.02,7.08,4.91,6.55,8.00,4.82,3.00,5.71,5.72,3.41,7.58,5.02,4.18,5.05,6.16,9.21,,7.68,6.62,84,Latin America & the Caribbean,UM,,,,
,2011,MD,MDA,Moldova,6.80,76,2,7.32,15.12,6.28,14.16,10.00,12.53,10.00,18.00,4.00,41.00,7.00,7.25,7.57,38,4.68,3.85,4.62,6.67,6.53,5.63,9.59,5.47,0.88,5.53,57,5.88,9.15,4.27,7.99,5.04,8.45,7.74,5.00,7.65,100,9.27,1.09,9.08,4.60,7.68,5.80,8.68,5.38,5.30,5.34,10.00,3.33,0.00,4.65,5.02,3.25,6.82,98,8.00,8.60,10.00,8.87,4.35,5.89,7.49,6.00,6.79,3.00,4.68,5.46,3.34,6.52,6.67,6.13,5.66,5.47,6.05,,5.76,6.44,92,Europe & Central Asia,LM,,,,
,2011,MN,MNG,Mongolia,7.12,60,2,6.11,19.23,6.42,13.64,8.55,20.08,10.00,10.00,8.00,29.00,9.00,6.77,7.37,46,5.31,3.89,3.84,8.33,6.08,6.87,9.10,4.87,1.00,6.04,45,6.04,7.09,14.53,6.54,8.64,8.10,9.48,10.00,7.94,91,8.64,2.04,9.00,5.00,9.70,0.75,9.11,6.86,2.93,4.90,10.00,5.03,6.36,0.44,6.34,4.54,7.14,84,,9.13,10.00,9.57,6.68,8.38,7.99,8.00,9.25,3.00,5.00,6.90,3.35,5.61,6.92,6.23,5.53,5.51,7.46,,6.48,7.12,52,East Asia & Pacific,LM,,,,
